3821,191,0.0
353,1304,0.49065577
1395,924,0.0
1180,1283,0.73049572
152,505,0.0
344,405,0.32171118
3718,1131,0.10393551
1342,356,0.17306898
1909,1076,0.0
3739,316,0.0
982,1310,0.0
547,522,1.20791257
997,293,1.0
1177,2029,1.49172458
4167,221,0.0
656,981,0.19744958
462,325,0.0
3514,1132,1.0
3653,370,0.25278587
656,227,0.62376910
619,716,0.0
1164,722,2.24426123
263,279,3.0
1429,738,0.15255667
1810,625,0.89057144
1349,507,0.19841034
2270,1285,0.15938384
1303,565,0.17520850
188,1083,0.0
678,425,0.22986415
4167,149,0.47188061
548,1124,0.26145806
1508,231,0.77782021
385,1079,0.12549390
3760,414,0.40059023
1166,1143,0.39647743
1011,1221,0.25826150
1424,725,0.0
1885,882,0.0
3,932,0.0
1899,966,0.0
558,1242,0.23702963
1796,1207,0.0
4982,1260,0.0
2301,1262,0.0
1180,845,0.62509516
1738,1182,0.67625457
2304,608,2.0
1901,1207,0.17494731
1825,841,0.0
410,228,0.0
1482,978,0.0
662,1255,1.21808930
652,1019,0.27326627
3877,153,0.56153193
3858,1141,0.38727566
1106,263,0.0
1619,1286,0.0
658,377,0.19311041
640,1178,0.0
1453,1086,1.0
768,322,0.0
373,392,0.13220683
522,507,0.0
2210,785,0.0
153,953,0.0
1209,737,1.52005264
417,599,0.84076606
269,722,0.63950093
1910,1127,2.73909400
425,724,0.17469222
1164,913,0.32868332
1615,1294,0.0
1535,1198,0.13940469
1414,235,0.0
2300,507,0.0
3817,1305,0.0
2099,1188,0.0
1885,209,0.10802857
2210,1084,0.13805264
17,867,0.11006542
2135,678,0.0
3728,301,0.0
1535,1229,0.0
462,360,0.0
1101,2075,0.0
2185,1232,1.11960735
1414,1136,0.0
750,454,0.20400446
1788,538,0.74307910
1777,1266,0.0
2219,1094,0.63963081
85,370,0.0
547,643,0.75472645
1014,704,1.75359314
1051,1019,0.36961688
774,350,0.25358415
2121,915,0.0
1160,840,0.0
1712,1254,0.0
1777,314,0.0
67,630,0.0
1289,1079,0.0
48,1079,0.0
321,1239,0.0
572,852,0.0
1816,1189,0.0
357,1186,0.66040827
770,816,1.81114794
1023,298,0.11716380
656,1014,0.14341156
958,579,0.0
2300,1019,0.0
410,644,0.0
4384,721,0.0
343,756,1.62857715
690,351,0.0
1908,289,1.0
1723,1304,0.59355949
602,1150,0.50420943
3821,892,0.10204571
461,218,0.22582549
924,414,0.82855450
4400,337,0.25641467
1025,318,0.89337305
373,215,0.47583266
3980,1109,1.26435936
3858,486,0.26865190
3804,1080,0.0
2132,628,0.0
33,317,0.0
1542,1016,0.35280412
1887,1133,0.33674875
350,1243,0.18989680
1780,279,0.65187176
3850,286,0.0
3731,733,0.0
894,864,1.0
380,1024,0.0
343,1083,1.38559104
887,674,0.18377865
1342,797,0.37824829
1908,658,2.16561397
1758,309,0.46454178
664,571,0.60318371
1598,134,0.0
654,503,0.30151976
1532,587,0.0
172,346,0.50787971
1792,555,0.24052953
652,482,0.0
1316,845,0.15621113
1899,649,0.61178935
1166,1164,0.31735192
513,222,0.29722552
389,426,0.62413102
1054,1018,0.44733827
1619,1271,0.25343799
1709,536,2.0
958,443,0.0
3603,686,1.88305931
1169,1102,1.15548323
613,488,1.20848672
1891,1153,1.0
1389,356,0.78986676
1112,446,1.79263542
1817,335,0.31476984
240,882,0.0
1803,703,0.13359053
2232,1115,2.53067757
3,488,0.0
358,795,0.25910726
1545,622,0.30663770
172,2057,0.0
3712,2020,0.0
1720,1083,0.12520765
3700,1191,0.0
1899,1273,0.0
3598,1239,0.0
362,425,1.21718178
887,1121,0.0
462,149,0.0
715,871,0.0
714,1118,0.0
375,221,0.24249581
615,1186,0.0
1821,305,0.10406252
1584,1202,0.0
968,828,0.17935457
826,1297,0.0
572,1188,0.19797546
1793,1261,0.0
380,361,0.57105939
3737,848,0.0
4180,1215,0.19714461
31,155,0.0
2232,1023,0.46781379
293,933,0.0
2121,709,0.0
1514,1311,0.0
800,1083,0.37967368
84,752,1.34414588
259,973,0.0
4167,909,0.0
619,1177,0.19972454
44,339,1.54034236
770,216,0.0
3808,549,0.0
1177,242,0.0
619,496,0.0
1159,697,1.14605501
1003,1091,2.20547364
1613,648,0.29040195
887,545,0.0
672,255,0.0
1899,704,1.40161210
1910,1124,2.0
2289,569,0.0
726,217,1.73634288
1805,1132,1.33433633
428,504,0.0
548,1293,0.0
3815,784,1.37380242
447,953,0.0
383,1156,0.12194681
1799,622,0.14879721
3858,502,0.0
362,1170,0.25733372
1173,1191,1.19243049
3712,1159,0.0
1780,959,0.0
744,633,0.64325338
3919,1122,4.0
766,1168,0.48918647
1750,645,0.50340137
353,444,1.11333020
1583,118,0.0
1794,598,0.19680600
362,800,0.0
1055,626,0.0
1329,2074,0.0
3759,258,0.39003310
1482,233,0.38482901
1280,214,1.27058350
2273,1119,0.0
982,501,0.46688547
3759,600,0.60282800
2278,336,0.0
792,618,2.11393161
1817,364,0.23999700
547,425,2.0
1786,2039,0.0
1169,389,1.32602922
3795,830,0.42379125
1526,1011,0.28167662
1209,176,0.46972347
1769,1080,0.79279870
3697,156,0.0
1460,169,0.62746428
173,1179,0.0
974,306,0.0
1399,1281,0.60794294
1037,1090,0.58522034
664,486,0.77817574
1744,1307,0.42351603
3763,231,0.15899065
1428,1293,0.13764407
1422,1180,0.0
1803,162,0.33106069
3737,829,0.17777062
1149,414,1.57963518
615,515,0.0
3877,784,1.0
190,365,0.14859955
13,781,0.0
3817,962,0.0
560,511,0.43374284
732,1282,1.0
269,147,0.0
1023,1103,0.0
3742,174,1.40674819
3859,471,1.71913412
786,427,1.0
172,784,0.0
1245,357,2.69709223
1155,217,0.24646228
1888,455,1.62681758
1710,375,0.10722131
389,602,0.0
3868,906,0.0
4384,851,0.0
3850,931,0.0
1593,1171,0.22194770
2234,775,0.0
2110,292,2.37093494
1783,1121,0.35997620
4180,180,1.80559545
1584,1074,0.12119044
1148,906,0.0
958,848,0.0
1037,912,0.0
394,682,2.41723549
3737,552,0.0
695,1192,0.0
3807,487,0.0
1662,805,0.61747270
4947,650,1.0
2110,168,2.19987146
744,866,0.0
3717,584,0.29968429
1202,1086,0.0
17,377,0.0
3775,454,0.0
1411,2022,0.63303876
1904,528,0.0
3723,700,2.60570851
1300,1075,0.0
454,345,1.0
857,979,0.22899300
653,1181,0.67988267
3680,1189,0.20363647
731,335,0.68625549
3843,961,0.17765056
962,603,1.41944252
410,566,0.21016101
661,732,1.10261525
1397,995,0.84141647
1164,436,1.24038205
766,1184,0.0
664,1188,0.0
632,611,0.0
792,830,1.50391501
1598,309,0.0
1453,964,0.45585848
2232,1302,0.62661690
357,165,0.0
1909,1083,0.16714116
3666,670,1.30803679
1439,1229,0.34285827
13,212,0.14360445
2133,966,0.0
3598,1295,0.31176023
3712,987,0.0
1722,474,0.62037717
567,394,0.10049646
183,225,0.19181195
1861,1100,0.0
1617,443,0.0
3834,1170,0.0
85,1217,0.0
1177,479,0.22355140
269,469,0.45430804
2194,955,0.0
177,259,0.0
1717,1122,0.34603481
1213,1148,2.0
410,855,0.0
1769,988,0.0
2133,222,0.0
3727,1167,0.0
1743,379,0.0
319,1292,0.0
367,588,0.0
1518,346,0.0
3815,665,0.87988193
1780,1014,0.0
1202,1270,0.0
1463,514,0.0
1026,1087,0.0
1917,362,2.12209900
182,152,0.0
406,1213,0.0
3747,993,2.67050994
321,360,0.0
1494,397,0.0
3762,464,0.15026630
352,542,1.0
1034,331,1.82549525
678,925,0.0
3759,1299,0.0
744,624,0.0
2267,702,0.59453073
372,350,1.86043049
2127,157,0.23863749
3731,1205,0.0
3697,356,0.0
3834,315,0.0
280,486,0.26426245
768,1256,0.0
1772,1014,0.0
1857,340,0.0
1709,572,0.0
1731,1312,2.55999594
465,1257,0.0
1555,612,0.0
1010,1091,0.21710596
1494,974,0.0
373,854,0.33940298
551,760,0.0
4880,765,0.0
367,849,0.0
1281,961,0.0
1813,979,0.0
389,775,0.58249767
1414,433,0.21601079
1866,361,3.16816087
968,1206,0.0
1848,841,0.35966955
1441,784,0.0
357,1167,0.0
1037,788,1.0
4180,1075,0.35664118
1710,1089,0.10967604
1397,578,3.35950054
1857,908,0.21349707
1330,1306,0.0
286,698,0.0
768,584,0.0
1914,860,0.19655689
961,295,1.0
1536,342,0.0
543,2022,0.27637221
824,939,0.0
825,341,2.20927075
33,858,0.0
1096,335,1.0
4982,363,0.0
3795,199,0.0
2114,1123,0.0
1817,1178,0.31000777
1777,533,0.0
3681,951,0.0
632,292,0.84070491
391,282,0.0
3715,410,0.0
809,169,1.19827223
3681,756,0.0
269,1184,0.87454265
3841,951,0.43897913
1866,1274,3.27588174
1349,1092,0.0
1780,141,0.14947653
279,598,1.10848169
1412,1079,0.11077321
1543,1201,0.50657734
1623,989,0.10421611
1392,1299,0.0
3763,883,0.0
1482,494,0.40290676
3919,970,0.0
982,779,0.0
3919,982,0.59494893
3653,968,0.0
338,177,0.0
3760,935,0.0
385,748,0.0
1163,705,0.11211420
368,763,2.48306360
1328,1303,0.61307614
1954,1282,0.55999471
815,295,1.27217844
4180,162,0.0
2232,1213,0.23647251
2234,1135,0.0
857,588,0.54798872
1904,260,0.0
729,1311,0.84721122
1783,1148,0.75202210
1905,1206,0.0
1213,275,0.66727093
3737,604,0.13465525
1509,283,1.59656945
3976,345,0.0
2181,422,0.53070522
774,572,0.10376621
625,126,0.50374982
1773,1110,0.0
2232,583,0.28059095
281,613,0.16044099
4384,458,0.0
1827,1274,0.0
2289,870,0.0
3717,1187,0.0
13,691,0.0
1922,521,0.0
1245,187,3.0
642,362,1.0
1909,1234,0.0
1510,911,0.19530271
1148,483,0.0
435,325,0.0
1037,620,0.0
368,578,1.77901013
396,1102,0.0
26,625,0.0
844,188,2.42632094
154,538,1.61481736
1769,401,0.0
2232,204,0.43971850
769,1283,0.0
3851,977,0.0
962,869,0.27320331
768,1188,0.0
2099,1136,0.0
1148,369,0.0
3818,237,0.49933744
1743,1191,0.15553656
3875,705,0.33200359
25,582,2.10762172
1705,582,0.0
1031,1249,0.0
1202,1126,0.0
1457,309,0.0
3804,423,1.0
3815,257,0.89178529
1906,1091,0.48283848
287,197,0.0
842,1013,0.10069881
3666,1156,0.16041383
3817,150,0.0
293,601,1.31499653
1509,665,1.51424222
1011,1144,0.0
3712,152,0.0
962,998,0.64562326
800,1175,0.15181724
457,1256,0.29431495
1116,843,1.58701075
567,654,0.0
235,1242,0.21162211
1179,648,1.69778811
1453,1139,1.81246109
708,1148,0.54397477
1528,2031,0.13592008
1763,1281,1.0
961,525,0.32285762
3514,869,0.10391418
1160,913,0.0
1328,1166,0.0
361,848,0.14330596
412,321,0.0
1535,485,0.0
1437,535,0.0
190,143,0.10156035
1169,1193,2.62663175
1484,334,0.0
412,947,0.0
1783,621,0.13896834
411,829,1.39028115
2114,2051,0.0
671,304,0.0
1887,1243,1.83887974
280,964,0.0
979,350,2.17757777
1799,1287,0.0
632,928,0.11383984
2132,581,0.0
33,1095,0.0
2289,1096,0.0
1816,2029,0.18466767
1714,688,0.0
3763,676,1.37483707
627,1104,0.0
1908,614,0.51768064
1758,277,0.19017650
1912,1237,0.0
380,1194,0.45782547
1245,1147,4.0
2305,2043,0.0
1484,324,0.0
3759,142,0.0
706,554,1.77814134
1750,1192,0.44157816
3728,944,0.0
371,351,1.66438064
2304,772,0.0
599,309,0.18074332
981,733,0.0
1055,739,0.0
1919,151,0.0
2114,644,0.0
6,471,0.0
558,1299,0.0
547,277,0.78551064
1169,1077,4.0
206,301,0.0
2188,463,0.55518320
827,571,1.24411482
1917,861,0.29115500
240,514,0.0
1000,1078,0.17149302
763,1222,0.57929799
1710,532,0.0
3869,909,0.0
3858,296,0.43603812
1909,316,0.0
380,182,0.71101229
3760,686,0.0
1705,396,0.0
1803,536,2.26130417
17,723,0.21584587
2133,636,0.0
2133,991,0.0
440,361,0.54381584
1073,925,0.0
1885,766,0.47356003
802,1189,0.49692027
3774,1166,0.17893628
185,596,0.43628670
217,761,0.56105315
894,462,0.21863860
583,862,0.0
361,1082,0.0
1899,1250,1.0
1414,313,0.23568937
1411,1100,0.66297978
477,810,2.24543575
1848,389,0.0
269,413,0.23123384
1329,230,0.19336347
774,202,1.0
1954,657,1.0
438,283,0.81003504
781,1220,1.70210400
1623,2026,0.0
654,1306,0.0
968,697,0.77318338
1992,507,0.40155017
769,1192,0.0
1395,419,0.21554916
1127,712,2.41506413
405,2052,0.0
513,1171,1.0
3841,1163,2.31562778
774,943,0.30269776
1894,525,0.0
1939,740,0.45312010
3666,626,0.10870832
661,363,0.0
1101,188,2.58904102
744,1304,0.0
354,1269,0.32309899
3976,728,0.25946119
3729,780,0.44175934
1804,342,0.25738270
295,599,1.45364363
1530,368,0.0
3818,1099,0.0
981,961,0.0
562,790,0.0
1649,279,2.71906078
2114,282,0.0
3,950,0.0
964,577,0.46003056
1803,520,0.57521039
1817,898,0.0
185,718,0.27859590
522,1266,0.0
34,1268,0.0
1813,1306,0.0
1848,1201,0.0
2289,155,0.0
1876,2041,0.0
3682,271,0.0
3731,1081,0.15233040
1508,408,0.16954304
1162,1090,0.64789193
1714,198,0.0
584,1306,0.25520895
375,714,0.30481277
1169,990,0.0
1535,1195,0.18482575
1823,579,0.0
1129,820,0.79089683
1528,712,0.0
405,1193,0.0
3980,544,0.45458356
3728,537,0.19364278
1834,897,0.0
1900,2020,0.0
642,1224,0.0
1777,1155,0.0
857,216,1.85771031
987,636,0.83652459
281,643,0.20296516
406,1106,0.29951514
796,228,0.28460418
465,428,0.14588574
1428,267,0.24048683
1162,200,0.50276875
393,1194,0.0
3859,632,0.71188844
432,1212,0.12925630
1209,1150,0.66254074
153,1131,0.0
3727,361,0.0
1763,117,0.48098351
1026,1238,0.0
1921,1205,0.0
2301,910,0.22271304
1316,260,0.74651973
1329,385,0.0
632,652,0.0
2232,1238,0.0
1939,217,0.12547848
1303,2052,0.0
1761,846,0.30802111
1536,671,0.41711005
1163,227,2.0
318,168,1.68594905
2278,2025,0.0
1237,212,0.0
2132,907,0.0
1917,900,0.0
1606,892,0.0
1902,597,1.33207587
1876,346,0.0
1083,645,1.0
1780,1149,0.45822504
3843,266,0.80772640
1209,605,2.48355773
584,806,0.0
3919,1013,1.31697729
1542,813,0.29161400
660,1209,0.22707062
3852,1171,1.0
770,935,0.17574205
190,1232,0.0
3760,153,0.0
185,155,0.0
1173,666,0.82302157
1608,1209,0.0
1163,1152,0.84141988
1615,1133,0.0
960,755,1.0
1026,1109,0.71032245
2188,214,0.0
138,866,0.0
551,732,0.0
831,880,0.0
295,1257,0.0
743,184,1.34063074
664,783,0.0
1758,942,0.54054547
428,276,0.0
2194,1137,0.0
1804,177,0.0
1460,1126,0.37446055
1498,1292,0.30090215
1173,818,1.23942791
1011,744,0.0
4947,270,0.0
1155,338,0.0
694,230,2.0
1584,1079,0.0
1908,603,0.67632549
665,133,0.0
3807,524,0.0
1777,939,0.0
363,340,0.0
1281,175,0.0
428,1119,0.0
1773,1180,0.0
3817,886,0.0
206,1219,0.0
3798,2020,0.0
1457,313,0.16131595
26,362,1.0
567,434,0.12160715
85,317,0.0
1808,728,0.0
1486,1240,0.32086879
281,1086,0.26606140
3763,854,0.31725454
125,834,2.59042912
152,849,0.28128309
944,540,0.49291739
222,1168,0.0
1054,1177,0.11759063
375,1217,0.0
1940,1158,2.31948236
562,888,0.0
1099,388,2.16195618
286,1013,0.14186567
3702,288,0.10070959
1834,407,0.0
1880,159,0.14944256
800,1293,0.0
363,1220,0.22217236
727,481,0.0
2107,321,0.0
2099,1084,0.46237102
894,327,0.18486095
1777,343,0.0
1623,209,0.0
1617,884,0.0
1484,877,0.0
2234,174,0.0
2181,468,0.27016885
457,243,0.39721166
1705,926,0.0
1163,940,0.10471424
642,567,0.15283592
343,166,0.0
401,944,0.0
3738,1303,0.0
26,615,0.21325278
3817,906,0.0
1106,394,0.0
3728,437,0.0
1608,621,0.0
1429,1281,0.27506920
2136,547,0.34450096
1508,1094,0.0
26,762,1.70617341
658,148,0.0
636,124,0.0
3852,1098,0.0
1857,437,0.0
930,384,1.0
1839,121,0.0
6,655,1.0
1607,731,0.82842268
276,184,1.0
663,170,0.0
831,752,1.0
1733,1226,0.18636950
3817,1240,0.0
962,1193,1.0
338,394,0.22812649
2304,569,0.61423784
547,670,1.12034792
727,692,0.21723037
1026,1273,0.0
1237,1305,1.0
3795,821,0.56209528
2304,1115,1.42658996
1734,1138,0.26574104
26,325,0.11732284
1482,984,0.0
2114,191,0.0
1876,293,0.66657679
1173,367,0.0
1834,1212,0.0
1857,782,0.0
1542,923,0.0
3763,911,0.0
3775,817,0.63632700
1113,696,2.48272516
1788,618,1.30235897
4167,482,0.17851655
1857,678,1.58388681
1803,654,0.29566350
1462,305,0.11370808
1816,618,0.0
551,1089,0.0
3877,211,0.30496890
999,855,0.70388047
383,1227,0.14468347
1760,1215,0.11260944
287,1263,0.10829314
3979,793,0.0
1328,1261,0.52571032
461,1218,0.0
687,1115,0.41958797
800,1229,0.0
615,621,0.64460003
288,1134,0.0
750,673,0.12998400
2232,491,0.0
1546,828,0.40059045
4180,272,0.17769518
1710,609,0.20623576
1727,849,0.25639769
1915,1162,0.67150702
1535,1283,0.0
997,1013,0.0
19,1142,0.42757297
1545,240,0.0
567,522,0.0
361,908,0.17029960
4249,1078,1.61065822
958,712,0.0
1781,584,0.69039542
3841,429,0.23306003
1794,1285,0.0
4171,1130,0.0
359,1254,0.15355675
375,805,0.42274808
3804,561,0.30841949
744,540,0.0
1051,567,1.43115730
3760,2077,0.18641765
1727,335,0.70567690
1453,825,0.72413085
968,630,0.0
421,1134,0.0
1508,177,0.11182403
645,365,1.58793041
706,411,1.89726668
1823,351,0.0
830,982,0.25915713
1429,552,0.0
1796,514,0.0
640,934,0.0
388,716,0.0
3739,660,0.48494341
1342,1098,0.85217160
491,1219,0.0
1396,503,0.62482264
1885,654,0.75295070
401,1150,0.80142017
4167,1138,0.0
1083,2075,0.37625673
812,481,1.24287250
1617,465,0.12773195
1484,189,0.0
3817,600,0.70079193
1717,260,0.16525252
220,2057,0.0
3836,817,3.0
3702,800,0.0
153,1160,0.29275741
1769,686,0.59010014
962,840,1.0
3682,846,0.55749624
2305,1313,1.0
388,704,0.33629067
272,1281,0.0
293,709,0.0
1736,1121,0.54739918
3979,521,0.0
1720,950,0.0
1732,498,0.0
362,180,0.0
1808,976,0.0
1288,1087,0.16016182
993,290,1.50991332
1164,729,1.85970086
440,146,3.37395288
425,726,0.0
960,1166,0.21089187
1482,389,1.21837451
1092,1259,0.25292907
380,127,0.62488298
2108,474,0.0
547,263,0.0
1463,1142,0.0
1803,625,0.42944688
277,421,0.33256277
4154,401,0.0
1129,131,0.56561263
1763,1137,0.0
1153,648,2.10193701
1885,1208,0.15734432
3817,973,0.0
1827,1196,0.23379411
1528,362,0.27826323
1861,1005,0.13566841
547,1004,2.51965796
1394,222,2.0
619,987,0.0
708,1210,0.0
3514,633,2.0
1303,991,0.24227013
3875,857,1.0
410,588,0.0
3875,911,0.14752593
1743,1135,0.22137786
288,179,0.19019484
3919,483,1.0
358,1164,0.21399632
2135,145,2.0
1075,767,2.67977493
1109,1299,0.37037414
277,811,0.72872865
1619,1288,0.20064917
185,385,0.0
489,287,1.88548736
842,907,0.0
425,374,0.14650336
1342,539,0.40115138
1803,2055,0.0
1823,117,0.40562936
396,736,0.53655468
206,1220,0.0
944,147,0.0
1316,904,0.0
2093,1282,3.0
1705,816,0.53734359
4167,821,0.75822153
3875,466,0.65642410
1162,1305,0.10043180
2110,847,1.69309863
2132,786,0.0
4880,175,0.0
1037,704,0.44838769
369,286,0.26444242
1786,346,0.0
562,391,0.0
656,1154,2.45193702
695,1138,0.0
3775,842,0.72368951
1731,1099,0.23864687
362,1180,0.57823785
1518,154,0.10483640
1834,840,0.0
217,870,0.0
1788,811,1.59753350
3869,1170,1.68383582
1032,654,2.31735716
715,1223,2.23900587
190,167,0.23574123
648,155,1.86960211
319,171,0.0
1894,412,0.54669966
3681,994,0.0
1428,1280,2.59703570
1000,708,1.0
989,809,2.11664169
3729,575,1.0
724,321,0.0
1129,779,0.76369212
269,1213,0.37736937
1786,1213,0.0
3762,1153,0.0
3980,313,0.0
809,1104,0.0
3727,922,0.0
1861,572,0.0
1484,797,0.0
812,886,0.23708563
731,1268,0.36543693
4400,441,0.19016135
1139,1221,0.0
1213,487,0.13181053
