357,416
760,1253
375,162
842,540
125,217
1010,629
3712,732
2132,1231
3715,578
3712,901
834,256
403,846
824,614
1396,2075
995,238
3834,468
2234,1250
1920,883
1804,1150
3815,650
1530,194
1349,611
1662,880
206,1207
1758,605
3727,810
4947,1207
1460,577
1623,567
750,1114
732,1083
3712,1218
1462,827
432,1276
663,540
286,117
665,241
726,975
1213,2029
1528,197
461,562
1919,1199
568,1243
397,930
1441,590
1055,1192
857,546
21,302
1245,682
1785,619
1888,351
652,259
344,417
3774,1099
3875,1206
217,323
344,541
1010,155
1785,116
567,382
2108,983
3834,767
640,1294
658,1114
1316,310
457,230
235,1228
1781,170
422,547
357,133
3759,145
756,1084
1921,310
1330,239
26,522
240,460
1898,740
887,765
1428,296
3815,120
3762,560
1178,2027
838,1208
236,1096
1209,161
1448,1280
2300,483
282,409
1481,1120
619,824
1237,1076
1101,568
1870,1285
1044,2031
1349,179
440,531
1800,1301
3514,363
1799,912
1839,408
385,773
1781,870
425,376
965,1237
3718,621
1817,942
1159,768
584,607
3759,405
1245,1169
1412,1114
152,973
220,2021
440,136
3589,1147
4194,364
1482,1002
2234,359
1394,594
684,1135
1096,1076
1177,1151
85,498
391,550
1727,128
1735,272
3727,1134
1886,1263
4982,503
1075,817
1486,814
1011,774
818,663
2232,544
652,238
369,585
76,312
1429,487
433,1094
138,151
321,373
3979,1160
887,412
2110,688
1803,1207
361,652
728,608
479,1310
1706,769
462,426
3798,1178
51,260
1037,499
2108,158
671,374
682,183
4372,1113
1452,765
1607,476
1709,259
1772,1118
1316,393
1793,1220
964,148
1723,1284
3834,303
653,1088
1514,740
1822,175
678,930
435,764
750,524
3589,1269
388,456
667,1175
1414,580
321,1186
359,1164
1073,2045
572,180
339,1091
3760,680
3731,1082
1714,465
391,826
1428,2079
3798,798
1780,339
1763,825
1786,1127
3877,528
1880,312
393,611
775,1248
3976,2031
1180,1297
1920,544
774,272
21,756
1804,1280
731,1006
802,523
3589,292
543,1158
2234,1263
3980,878
1545,1089
664,301
395,1270
1075,770
824,148
345,1154
464,714
3759,1235
177,742
1000,1112
763,992
744,1306
1823,763
428,417
1460,317
2124,404
138,927
277,939
857,1001
842,579
2194,862
708,1241
1816,503
379,214
1169,1124
2304,658
3449,731
219,116
2196,439
792,469
1736,1191
1139,828
1738,372
2260,578
640,1081
731,215
437,1084
4880,2046
802,481
1823,777
672,842
358,228
3877,185
1709,330
3728,890
1031,389
527,214
125,1231
4189,526
338,966
286,547
640,264
1442,142
362,1021
1725,1196
338,968
1546,899
2098,1246
2301,834
3681,553
658,895
2304,621
13,623
3678,1262
770,317
1462,1187
1213,294
4982,283
1800,1312
1177,1274
1101,267
562,410
1763,803
625,1158
4384,1164
691,950
353,1199
1173,379
811,246
1898,1104
3653,883
1813,1246
3760,604
726,225
3712,464
2271,2054
567,1291
3742,657
2267,1017
1898,936
1767,1261
1804,499
1662,173
2273,529
2273,1004
438,573
401,735
1717,1082
828,574
737,202
362,483
1177,410
406,978
1795,1097
3760,661
658,301
1177,1289
428,1100
286,940
435,421
185,458
1487,1238
1744,1171
982,913
4378,1195
1764,723
1448,1077
1758,784
715,592
642,1126
3795,1155
3818,332
277,982
3739,1230
1237,1183
1441,804
1173,547
1705,976
152,615
750,868
3762,699
1954,278
727,1296
1422,1242
3653,1266
1786,328
1051,333
2135,644
1395,684
830,793
1821,1211
760,1107
1857,719
435,347
362,400
2234,897
543,1139
2300,154
1213,565
2135,575
287,159
665,175
1817,400
717,1274
1777,558
1342,465
462,229
353,708
220,338
2108,464
691,740
3817,255
1546,274
661,742
1000,915
1861,474
173,1271
632,285
369,1298
1880,1172
428,736
406,773
1032,392
2108,122
708,1195
428,1249
3763,829
1885,982
1834,462
2132,163
836,268
1087,1296
1130,534
1781,948
770,367
1164,2038
2098,646
1281,1209
3712,2053
1448,389
619,770
1735,412
1160,845
2114,387
1023,363
1031,542
293,496
672,520
1169,117
1486,234
4180,619
379,1263
1155,1190
380,704
1010,1192
1484,507
1785,2032
1839,727
2194,877
1289,1182
1919,119
1452,884
664,966
3980,245
3751,213
462,660
2114,1102
152,1128
388,753
1555,856
1940,677
1494,802
1785,1074
1750,361
388,462
1448,1159
1276,958
1813,615
435,968
1329,704
1792,1208
1852,467
16,228
3798,1004
1768,1141
371,1105
2108,1176
1542,481
674,702
1518,985
830,1147
3795,1140
1821,571
280,391
1784,1235
965,1275
1073,796
842,266
425,981
144,1312
3762,2027
422,974
1821,316
358,957
1054,299
373,1291
3858,610
1106,145
2301,657
654,509
1342,484
1781,1302
809,1293
727,1176
3742,1172
3979,1011
362,984
3598,1089
1729,1171
4398,355
665,1126
1787,1217
1908,443
1909,707
665,397
1164,1282
691,278
1709,213
457,1140
1992,904
393,188
1448,1198
1092,1236
1064,214
1727,398
3868,696
665,1212
67,450
362,590
1179,810
4880,550
4171,1310
1777,221
1069,1294
4398,1148
3763,515
1329,229
1725,1074
1792,133
2132,830
756,838
362,177
691,1159
2114,834
1758,1123
1766,1150
4880,841
220,1181
363,943
384,996
190,634
3598,1275
3742,850
16,526
599,568
1899,232
1073,365
1113,580
3868,534
567,303
1780,962
383,1075
1613,1284
1718,1116
1920,400
1920,1170
2110,456
1009,1164
1763,636
664,169
750,1297
152,341
1031,1144
3514,898
1457,1301
721,1247
1011,1101
736,218
1508,1184
1439,1096
547,1251
1484,456
344,388
1827,336
1992,498
1792,2035
4180,327
192,1272
834,1294
547,669
177,1010
3919,507
1920,860
282,1208
802,1308
721,1130
1842,1214
2232,1111
717,622
31,372
766,923
1023,1148
887,132
4171,562
240,1243
1177,602
1536,818
25,1280
2289,2017
3717,623
1617,324
1000,286
1713,1276
1164,142
447,440
144,1138
1126,736
1857,875
1394,656
3759,926
1535,800
3739,453
1787,1297
1908,1118
812,215
551,391
1584,1197
1822,939
1389,160
4398,1178
2188,496
1808,542
584,554
2108,1163
3808,376
479,1143
2108,922
1160,329
3702,245
1303,728
3737,407
425,1313
674,118
1085,1260
4171,1013
2133,610
2110,256
4880,860
1439,1234
1785,1307
1397,607
1508,395
412,695
438,822
1823,1171
152,1265
1494,938
750,1231
2108,268
2181,691
479,364
1848,1197
1919,380
319,870
1785,1311
2273,391
1316,473
1011,565
1526,1291
974,682
259,1015
828,1131
255,1121
1054,994
287,969
3919,299
857,481
1160,190
672,302
3841,829
3760,609
660,215
1783,1150
2304,1156
1781,968
3980,699
2124,1138
1281,1186
812,814
831,892
1605,162
259,913
1821,524
654,130
1311,481
1588,1233
1710,467
1607,555
1778,1195
4384,413
185,351
2107,889
1431,1158
599,1084
1441,783
2098,647
3875,592
1115,671
1735,1263
1705,810
3760,1245
153,406
1876,875
280,397
995,1074
664,662
379,1191
281,313
1772,443
220,1075
802,248
3514,943
1139,552
286,1229
750,1018
1758,396
1725,1304
358,762
2108,557
1876,422
206,166
1803,304
288,200
1876,182
361,124
1781,370
548,1274
1804,1248
727,486
2117,2048
185,647
384,688
1053,1081
1763,371
3514,891
357,507
693,344
1439,1091
3514,297
1808,322
388,466
1725,2048
2232,505
1051,459
3762,823
1909,1080
1795,1079
367,377
995,174
3850,1305
1716,1242
1487,1143
1048,599
1598,1092
1792,227
1913,734
2203,390
2194,1179
417,361
1006,1166
1176,845
1822,835
3,1179
4982,688
1803,1220
1134,286
1422,1079
4880,171
1781,627
3917,818
1011,559
1069,1154
1486,359
457,275
2273,461
756,227
750,1153
1529,934
152,1275
461,1138
1397,300
319,1115
1555,707
794,1234
1812,466
3868,346
20,572
1671,1202
2234,318
369,581
1705,318
1885,1093
2210,218
3760,1192
1245,946
1825,675
1902,227
1396,1305
2132,550
640,971
1808,1184
2133,605
1767,937
812,847
798,458
1460,771
442,182
1484,1169
2273,1184
2188,868
1395,207
1839,920
567,934
774,500
1774,297
1722,594
440,203
2304,1305
583,1192
687,254
3804,914
373,232
2121,503
1329,457
272,428
1772,985
206,660
1555,840
84,1262
2107,203
392,137
435,1135
1529,1241
1528,148
1736,1099
387,731
1611,283
1484,232
1007,1159
3843,566
750,518
338,167
2210,315
1031,708
1861,937
1101,657
547,631
374,221
1785,1229
4948,1092
1992,2057
2265,522
750,408
562,644
522,1257
31,373
1083,1149
1546,937
122,736
1834,372
1708,1250
2136,266
1406,1159
181,146
1113,396
1780,248
280,2022
551,1254
1914,514
1788,1120
21,489
1823,997
1990,1303
3742,679
3850,949
177,235
3980,799
660,1200
1494,280
3869,910
380,743
125,663
1778,1179
185,1154
1083,1014
1536,240
3877,510
756,300
3717,343
2136,683
397,1248
1237,547
338,1245
3980,1098
367,784
314,1229
1707,1082
3682,724
1202,1089
815,1128
667,1295
599,419
721,1090
1727,937
1088,647
1914,566
1148,282
1329,994
1494,401
287,767
894,1254
3678,895
1415,819
3,949
393,494
1684,400
684,1126
1178,1245
13,958
1808,1083
661,136
1605,1108
1705,1091
2099,1252
396,666
1817,1190
1044,596
1839,940
352,1250
3976,1292
1014,1283
235,1182
269,222
1799,993
1160,470
1031,321
1400,1131
1812,304
979,291
1546,1129
1907,420
2117,1142
968,153
1094,616
1804,165
798,1117
375,147
1898,172
3712,1133
1817,1219
774,908
583,358
21,1122
410,654
1083,1118
3834,994
1868,173
4180,877
672,496
1876,311
1780,637
1486,2033
1518,1091
1898,1259
3759,314
1909,884
731,806
658,489
1213,1241
1095,467
27,1076
505,1007
4398,250
1007,1312
3727,914
733,136
1164,335
691,359
1909,405
1608,880
3843,491
736,1106
672,604
125,326
321,1130
1799,900
842,712
318,275
277,553
447,275
1617,710
1767,224
1796,707
2188,2079
2144,1126
887,1025
1460,388
3821,669
1276,193
1029,484
314,741
1735,449
218,1194
2304,558
1751,668
1786,756
1722,729
1736,2039
522,882
3514,2055
2289,1288
2234,579
1940,441
4947,946
1721,173
1821,488
558,1290
1607,1171
961,431
277,1152
428,272
678,381
1037,765
665,615
887,1243
1148,296
775,905
1885,301
1805,1154
1939,857
1727,325
1010,395
1123,1255
369,736
479,942
1113,571
3718,373
1023,1303
1892,505
522,431
1106,183
217,265
4400,537
887,757
1738,294
465,349
138,359
1424,372
645,1259
190,698
1514,427
1813,819
2133,408
2114,172
1939,358
2181,1081
2185,386
380,609
656,458
369,855
2271,303
1555,727
1909,474
1245,1188
2271,1250
3,1265
1119,187
3731,277
1743,1266
1887,286
3514,1113
361,390
4982,960
344,274
3919,191
205,690
1439,553
16,1233
3718,402
691,1169
654,432
1794,1196
1792,738
1615,1252
1808,516
2194,1207
1774,1218
2196,1082
31,1225
2115,1117
177,887
843,684
34,345
2110,837
2098,594
4400,148
842,815
824,201
1792,1185
3738,1276
3762,733
1914,1114
2196,334
1092,1158
1904,481
513,514
763,870
4189,1108
1939,2048
1303,679
1662,359
1617,1013
1939,313
615,631
2181,1102
1608,2040
1280,1155
1014,1293
4947,1288
944,931
1922,148
627,260
2278,942
1300,1181
661,141
3712,403
388,943
1848,349
1823,161
462,583
1044,415
1399,1175
3674,773
857,558
1763,148
774,610
410,1202
3717,967
812,1116
3702,1309
67,825
166,1307
1623,165
1044,865
1888,575
152,879
774,645
551,330
3729,836
383,1288
656,145
380,923
2114,367
1494,1105
2234,501
2188,990
1349,1161
354,659
1396,845
406,452
995,947
968,229
766,1286
280,1287
3616,827
3674,424
619,141
21,838
153,766
3759,1267
1005,1298
3653,913
802,669
567,884
802,694
185,579
1785,168
2110,1250
3834,815
2110,478
1009,1232
802,977
3348,1111
812,238
1939,450
4180,1087
642,295
1037,723
809,396
619,507
962,523
2099,991
619,900
402,805
2124,1284
887,610
21,456
1237,642
1793,575
17,1109
2234,656
1429,224
802,497
1080,1112
663,231
2117,942
1808,2075
802,940
153,821
1848,340
1607,1208
1721,2017
369,361
1774,1160
1073,1177
1054,1005
979,522
1529,656
1414,422
599,176
183,1256
1424,1139
827,290
1528,1265
547,863
2232,1007
1607,641
1518,1296
218,457
1808,935
3715,227
1788,1101
389,620
1545,971
384,921
479,1160
47,1253
1394,1245
1160,929
465,273
1047,338
3,1090
2271,401
731,652
3798,144
560,1280
522,560
1792,413
1530,339
958,874
3666,1131
1705,1209
3821,747
272,750
4384,316
1394,368
1850,808
385,277
1885,342
674,464
572,475
357,977
412,126
1732,764
31,298
37,701
1904,644
715,142
678,856
1954,195
3858,629
1902,1113
1744,1215
1710,895
153,468
1424,2035
981,591
1530,677
1799,1143
642,789
4398,1299
1113,334
2232,869
295,1299
1439,401
961,1165
1441,421
1428,233
1481,1118
3818,365
1457,658
1772,1272
188,246
1857,1165
1394,2076
2124,243
2124,282
1441,149
401,267
466,277
786,536
3653,328
2108,1126
2270,2039
766,653
491,1260
1812,632
1613,566
21,607
314,742
367,122
440,560
1903,670
122,1307
660,692
1776,1211
560,890
2121,910
1055,786
2267,412
1788,610
1005,1233
289,529
551,450
614,1248
1799,656
2273,901
1463,261
1069,1140
1100,578
1852,169
3775,653
1823,1278
1785,1174
2181,827
1785,722
1613,619
26,1231
1529,797
894,180
1710,333
375,682
13,818
1136,1086
1062,608
4384,754
1276,670
1023,283
3980,254
288,160
657,938
1727,1190
1714,915
1281,465
4288,1159
1486,192
4400,499
1526,950
1006,1302
457,403
1786,1224
276,295
362,609
461,296
812,1119
1718,478
538,293
1536,957
715,912
2108,1096
3762,229
2278,1092
1796,2051
1769,736
1921,1307
430,292
1834,1105
491,1214
656,610
3700,263
2136,162
190,137
1412,687
944,1148
3760,204
654,478
212,503
3858,571
379,1287
3697,214
1804,422
995,2027
1073,944
563,704
1772,1079
717,1091
1535,319
1281,307
724,1078
1245,1010
830,379
2196,1165
217,998
658,195
504,459
1163,548
185,484
2265,781
1397,266
547,1299
1073,182
547,1001
671,1135
958,915
1810,626
16,781
656,2028
2108,419
4384,1283
842,312
2278,760
1662,2052
3795,577
3852,1312
1886,1198
2301,1020
1606,327
269,1285
2093,1250
1584,1212
894,1111
1623,1153
1899,406
200,1282
1888,623
744,1084
1727,987
663,249
1773,1173
4167,692
1059,635
1781,826
1743,344
1608,535
369,1186
3795,992
766,206
1705,263
1784,1203
2110,747
1738,451
352,1203
1529,547
664,903
269,497
206,1130
690,310
3798,1133
981,378
447,999
358,547
2196,181
513,413
125,902
443,1278
1808,723
1760,1298
1786,311
138,1100
661,1227
3718,1080
726,1157
951,284
391,1123
1545,520
382,1178
1773,1282
602,1182
1894,762
1811,2057
3697,2075
293,1146
1073,509
152,459
2289,1306
887,982
841,334
269,539
1448,437
663,596
653,1093
3877,941
3682,810
3737,440
1395,903
1498,1234
763,1185
1920,475
3682,178
1885,725
708,1280
1696,1113
388,338
894,1008
401,790
457,1114
691,1008
1919,432
1422,494
1712,1217
3678,768
2124,2032
572,360
1714,282
981,1242
2181,450
1613,711
1148,1075
217,455
3815,989
1555,2037
1054,1109
763,336
2271,569
1011,1092
4154,302
422,1147
522,216
549,682
1155,555
1880,541
1080,243
657,150
6,683
1026,612
4180,664
1861,193
1606,300
3919,1201
640,873
3979,769
1763,635
1823,204
350,1098
4947,912
1764,927
1441,213
656,549
1888,212
1852,1255
584,1020
1763,1167
1992,349
632,746
857,263
438,307
362,818
642,737
3785,1149
770,561
2270,897
1503,1201
352,285
1439,1081
1827,382
3868,173
212,1153
1519,1140
1428,879
1720,803
373,192
1289,692
288,194
1441,399
1486,421
2107,192
1406,1178
661,262
602,384
1876,995
367,242
3681,207
1990,269
1394,163
3715,1220
4171,2032
1767,602
3980,864
212,1246
1623,372
217,393
2144,272
3728,1006
770,177
1542,549
1424,570
3868,1211
3795,365
1442,1195
1011,967
1613,2036
1781,714
122,361
826,698
1834,837
4947,584
3759,328
1861,845
33,970
3700,161
1607,1146
67,150
1939,495
1777,810
1824,1204
1751,587
287,921
405,1136
2121,1170
654,1150
286,374
584,587
362,1292
2203,588
1058,1081
25,842
2273,669
3762,317
732,1249
3804,994
1394,968
3976,1139
55,306
2110,2017
3917,284
1399,1226
1727,772
531,513
341,843
1914,708
752,840
1617,121
3775,168
338,991
2136,854
367,805
999,1222
529,811
1803,124
319,903
1065,670
391,688
664,1082
357,343
125,225
1482,1001
997,480
1803,743
1782,1286
690,1270
560,623
3875,881
33,169
2121,1169
361,1135
1394,480
732,1191
3843,1210
1772,193
359,1131
19,569
2108,1304
2300,936
982,481
2099,171
1880,1262
1888,1161
1914,1143
678,561
667,1111
1397,727
960,1128
2132,1129
781,1279
1915,137
1782,1240
775,1103
1414,1156
1555,805
566,595
642,454
412,793
1887,648
2267,1179
1000,600
220,950
361,1235
343,541
1617,585
1769,1158
1159,322
1909,533
293,857
1007,1135
4400,551
831,1253
1518,627
1781,560
1055,1268
358,723
695,963
3760,1292
1327,125
1498,485
1885,625
1735,1104
1887,328
812,832
1202,1132
960,1177
3702,638
1424,180
1180,611
1011,678
1709,585
1899,442
1726,1128
1105,572
558,1305
1054,632
1169,1197
2210,535
3731,776
1006,373
441,383
3919,2052
1919,454
1876,541
1397,558
1727,624
997,345
1788,640
2136,941
3742,316
657,1294
1044,818
357,437
363,647
438,685
774,701
1281,428
120,1093
529,1213
2234,314
1786,450
1705,990
1514,132
3715,189
1920,906
960,1225
3877,588
1827,410
4400,547
4880,1083
1986,1310
1834,887
1922,529
787,287
1510,1114
1613,340
584,1171
1520,1082
1118,1251
3976,804
1508,1262
430,1199
3702,1105
1073,384
1048,1010
3674,680
3680,1085
185,239
1160,1002
4384,986
584,688
1526,1093
1389,289
3980,1143
1813,1117
857,691
654,394
796,1250
1910,1160
1861,1170
1439,2074
3742,352
642,671
1109,1125
1899,305
2188,1006
1528,418
1886,1144
1011,1087
406,201
3976,1269
652,298
3717,839
384,1164
1510,307
997,396
1138,1262
287,272
1088,810
2265,134
1349,1134
3723,576
1397,1267
240,993
382,120
1106,157
567,290
1037,1098
1796,871
1862,197
1913,1107
750,464
380,722
2300,120
619,383
3737,1250
1806,1291
2135,491
1237,677
1546,727
438,1077
1812,1111
2136,353
1684,286
269,709
3917,560
1812,857
4273,1109
812,1302
4398,2017
3919,2042
834,1246
1101,452
293,403
217,1134
4167,1219
1514,201
350,271
3976,900
3760,1118
3,422
1392,1126
768,1176
560,458
4378,1209
1073,963
4378,1171
374,555
1396,615
2093,1160
2114,670
1785,804
3821,882
1825,609
770,149
708,169
240,272
152,254
1888,886
1400,1193
380,1093
657,743
277,231
2300,246
1494,844
522,1197
3858,2048
440,344
1073,172
551,134
361,613
1514,729
343,614
1887,579
1607,174
474,588
1514,858
479,770
277,987
2108,1262
1825,1250
1606,164
380,354
894,157
572,559
809,563
344,651
1889,121
1415,1252
1767,1017
3762,393
1518,822
84,758
1913,199
678,144
1031,1133
1722,1107
1589,192
642,1271
775,968
280,690
3,1266
961,787
288,325
1870,687
1031,145
1429,650
640,995
2267,759
1498,1273
1598,559
3514,2039
1276,783
2108,441
1160,1100
21,921
774,1256
1428,153
220,573
1530,459
1281,1004
1007,1190
3859,1198
3693,1101
1727,758
1162,1208
2210,443
1796,637
1532,308
1886,1153
406,625
572,339
961,479
145,160
1827,1281
843,335
1424,616
440,861
769,1250
1861,483
388,657
1710,121
958,196
1783,975
182,229
1177,190
6,963
1448,815
1717,802
775,512
1245,807
672,1174
1908,132
2270,204
125,564
1545,498
1850,147
412,210
1857,618
981,714
1133,423
652,852
321,117
1780,579
1764,764
1486,769
353,1154
5498,650
1913,1087
671,1309
894,894
314,200
998,771
1439,728
375,1004
1613,935
1857,606
3875,1127
1044,726
138,1275
1613,686
1462,704
371,1165
1842,1222
422,271
1620,1301
653,1131
4384,264
3851,239
1617,365
834,214
3,251
1922,405
1009,659
661,340
1085,1186
1044,240
2278,686
281,856
2117,531
3851,1212
3808,497
3859,766
1349,840
1009,1168
33,1196
1428,1298
1892,984
2185,342
1025,992
1852,492
667,1125
640,894
4982,1224
1280,293
513,608
1727,1222
1209,449
2121,1285
1718,1302
1806,1082
1160,737
640,200
3861,151
687,1097
2270,578
1906,386
1803,760
542,279
3731,307
3715,871
293,770
524,703
1083,1147
3678,941
3851,118
691,288
1069,1265
4947,488
1709,1022
1750,661
22,670
1939,469
1288,1297
1917,331
750,347
1816,376
824,188
3727,1091
842,429
3728,191
775,820
465,1233
1058,1284
3834,845
3678,921
657,1142
584,781
3742,283
529,1191
775,317
1159,946
665,759
1584,340
773,281
1598,852
958,693
1397,1184
3843,698
1853,1115
3869,1255
1914,613
479,332
1080,597
3917,426
1441,536
3718,718
661,1125
173,1276
269,459
3851,693
1441,846
1146,563
1730,697
1598,521
2124,1306
3869,415
1529,502
344,946
1129,1280
85,1182
1710,822
457,273
3702,1187
1178,1224
188,203
3774,1093
4880,231
4154,348
1448,612
796,1127
3728,1099
1898,685
3739,866
3700,904
1441,1189
1481,1097
1608,436
1804,1219
1827,274
365,713
3666,2021
1617,138
388,743
3815,1098
289,313
3852,1176
3917,2051
13,135
995,1204
1303,172
391,941
1606,1286
1778,1111
4880,975
447,606
3598,599
282,362
1395,627
1885,1013
3815,314
1342,978
1763,548
1607,404
1000,581
1428,1309
1834,392
1725,1292
393,711
757,596
3681,789
1276,758
2117,246
6,2017
1342,363
4171,411
1914,270
1397,1203
362,1207
1173,371
1452,1280
353,582
1823,849
33,622
1113,534
412,1147
529,283
1415,417
1535,2036
1536,325
1777,742
395,1174
2305,725
1159,324
3712,1011
1424,888
1789,1196
857,343
403,751
3980,710
1915,132
1876,639
1620,1095
1031,347
1623,2057
1992,396
3739,914
3869,514
717,654
479,433
1080,1218
1880,1296
3681,303
3775,645
1850,1285
1792,1256
344,851
4167,782
678,956
1530,244
1718,1141
2132,583
859,151
537,291
2305,672
1662,433
1806,456
1705,1138
1545,1136
441,1193
389,205
1173,612
995,222
1607,248
1023,1209
1848,433
645,1211
1798,1086
1462,832
1812,1007
1761,539
1498,1140
394,711
1106,558
961,1254
1526,658
656,788
1092,1102
457,971
618,520
760,1138
1922,1177
3738,1187
572,1124
981,517
1727,903
547,623
